Date,Open,High,Low,Close,Volume,Adj Close
2012-12-28,2.32,2.32,2.32,2.32,000,2.04768
2012-12-27,2.43,2.45,2.32,2.32,77800,2.04768
2012-12-26,2.42,2.43,2.39,2.42,100,2.13594
2012-12-25,2.38,2.38,2.38,2.38,000,2.09045
2012-12-24,2.38,2.38,2.38,2.38,000,2.09045
2012-12-21,2.35,2.38,2.31,2.38,336800,2.09045
2012-12-20,2.41,2.45,2.36,2.36,428400,2.07288
2012-12-19,2.45,2.45,2.35,2.40,468800,2.10802
2012-12-18,2.35,2.46,2.35,2.45,1109600,2.15194
2012-12-17,2.21,2.33,2.21,2.33,800,2.04654
2012-12-14,2.15,2.22,2.12,2.19,1500,1.92357
2012-12-13,2.16,2.16,2.10,2.14,500,1.87965
2012-12-11,2.12,2.19,2.12,2.19,44400,1.92357
2012-12-10,2.10,2.11,2.08,2.11,138300,1.8533
2012-12-07,2.08,2.12,2.08,2.12,75700,1.86209
2012-12-06,2.13,2.13,2.08,2.10,85800,1.84452
2012-12-05,2.08,2.16,2.08,2.13,431000,1.87087
2012-12-04,2.03,2.08,2.03,2.08,76300,1.82695
2012-12-03,2.03,2.03,2.01,2.01,194000,1.76546
2012-11-30,2.03,2.03,2.03,2.03,000,1.78303
2012-11-29,2.03,2.05,2.00,2.03,417600,1.78303
2012-11-28,2.00,2.00,1.95,1.98,335300,1.73912
2012-11-27,2.06,2.06,2.06,2.06,000,1.80939
2012-11-26,2.06,2.06,2.06,2.06,000,1.80939
2012-11-23,2.06,2.08,2.04,2.06,225400,1.80939
2012-11-22,2.07,2.07,2.01,2.07,211000,1.81816
2012-11-21,2.06,2.10,2.05,2.09,281300,1.83573
2012-11-20,2.10,2.10,2.10,2.10,000,1.84452
2012-11-19,2.20,2.20,2.04,2.10,230200,1.84452
2012-11-16,2.16,2.16,2.12,2.14,46200,1.87965
2012-11-15,2.15,2.15,2.11,2.15,127700,1.88843
2012-11-14,2.18,2.19,2.15,2.16,233400,1.89722
2012-11-13,2.22,2.22,2.18,2.19,86000,1.9039
2012-11-12,2.21,2.22,2.18,2.22,108100,1.92997
2012-11-09,2.21,2.25,2.21,2.25,60000,1.95606
2012-11-08,2.22,2.24,2.19,2.22,127000,1.92997
2012-11-07,2.25,2.25,2.19,2.25,158200,1.95606
2012-11-06,2.25,2.25,2.25,2.25,000,1.95606
2012-11-05,2.26,2.26,2.22,2.25,257300,1.95606
2012-11-02,2.25,2.28,2.22,2.28,123100,1.98213
2012-11-01,2.27,2.27,2.22,2.25,116600,1.95606
2012-10-31,2.22,2.22,2.22,2.22,000,1.92997
2012-10-30,2.22,2.24,2.21,2.23,105400,1.93867
2012-10-29,2.22,2.23,2.21,2.21,85000,1.92128
2012-10-26,2.28,2.28,2.24,2.27,96700,1.97345
2012-10-25,2.28,2.30,2.25,2.30,146300,1.99952
2012-10-24,2.24,2.31,2.21,2.28,28600,1.98213
2012-10-23,2.21,2.24,2.20,2.23,291300,1.93867
2012-10-22,2.20,2.31,2.20,2.30,123100,1.99952
2012-10-19,2.29,2.29,2.25,2.25,70000,1.95606
2012-10-18,2.29,2.29,2.29,2.29,000,1.99083
2012-10-17,2.23,2.29,2.23,2.29,144300,1.99083
2012-10-16,2.26,2.27,2.24,2.24,166900,1.94736
2012-10-15,2.27,2.28,2.26,2.26,44500,1.96475
2012-10-12,2.24,2.29,2.22,2.27,173000,1.97345
2012-10-11,2.22,2.30,2.22,2.27,356400,1.97345
2012-10-10,2.28,2.28,2.22,2.22,290200,1.92997
2012-10-09,2.34,2.34,2.31,2.32,147400,2.01691
2012-10-08,2.37,2.37,2.37,2.37,000,2.06038
2012-10-05,2.39,2.39,2.37,2.37,429700,2.06038
2012-10-04,2.38,2.40,2.37,2.37,111500,2.06038
2012-10-03,2.40,2.40,2.37,2.38,97200,2.06907
2012-10-02,2.40,2.40,2.37,2.40,162300,2.08646
2012-10-01,2.42,2.42,2.37,2.39,128800,2.07777
2012-09-28,2.41,2.44,2.40,2.40,562200,2.08646
2012-09-27,2.31,2.42,2.31,2.42,509500,2.10384
2012-09-26,2.35,2.35,2.29,2.31,128400,2.00822
2012-09-25,2.34,2.39,2.32,2.35,332400,2.04299
2012-09-21,2.36,2.37,2.34,2.34,148700,2.0343
2012-09-20,2.35,2.37,2.34,2.35,145800,2.04299
2012-09-19,2.35,2.37,2.34,2.35,10100,2.04299
2012-09-18,2.38,2.39,2.33,2.35,266900,2.04299
2012-09-17,2.31,2.39,2.31,2.39,440300,2.07777
2012-09-14,2.34,2.38,2.30,2.31,792400,2.00822
2012-09-13,2.31,2.35,2.30,2.32,845600,2.01691
2012-09-12,2.28,2.29,2.25,2.29,326900,1.99083
2012-09-11,2.25,2.26,2.22,2.26,443700,1.96475
2012-09-10,2.24,2.30,2.23,2.24,156200,1.94736
2012-09-07,2.33,2.33,2.21,2.24,454300,1.94736
2012-09-06,2.42,2.42,2.31,2.31,356700,2.00822
2012-09-05,2.38,2.41,2.38,2.41,90900,2.09516
2012-09-04,2.49,2.49,2.38,2.38,117500,2.06907
2012-09-03,2.49,2.49,2.45,2.45,60800,2.12993
2012-08-31,2.46,2.48,2.44,2.47,64900,2.14732
2012-08-30,2.42,2.47,2.42,2.46,144500,2.13862
2012-08-29,2.50,2.51,2.43,2.45,119300,2.12993
2012-08-28,2.46,2.55,2.45,2.49,138800,2.1647
2012-08-27,2.50,2.50,2.45,2.47,53600,2.14732
2012-08-24,2.48,2.52,2.48,2.50,341100,2.17339
2012-08-23,2.45,2.49,2.44,2.47,98100,2.14732
2012-08-22,2.46,2.46,2.40,2.45,181300,2.12993
2012-08-21,2.47,2.48,2.45,2.45,110900,2.12993
2012-08-20,2.49,2.49,2.49,2.49,000,2.1647
2012-08-17,2.50,2.51,2.48,2.49,75900,2.1647
2012-08-16,2.48,2.51,2.48,2.48,89400,2.15601
2012-08-15,2.50,2.52,2.48,2.50,108800,2.17339
2012-08-14,2.55,2.55,2.50,2.50,172100,2.17339
2012-08-13,2.52,2.55,2.49,2.55,74500,2.21687
2012-08-10,2.54,2.55,2.51,2.54,86200,2.20817
2012-08-09,2.60,2.60,2.55,2.55,144000,2.21687
2012-08-08,2.62,2.63,2.57,2.60,117400,2.26033
2012-08-07,2.58,2.62,2.58,2.62,97700,2.27772
2012-08-06,2.58,2.58,2.56,2.56,127100,2.22555
2012-08-03,2.60,2.60,2.57,2.60,106100,2.26033
2012-08-02,2.61,2.61,2.55,2.60,111500,2.26033
2012-08-01,2.61,2.63,2.60,2.61,73400,2.26903
2012-07-31,2.60,2.61,2.57,2.61,254400,2.26903
2012-07-30,2.70,2.70,2.61,2.63,114300,2.28641
2012-07-27,2.69,2.71,2.67,2.70,158700,2.34726
2012-07-26,2.71,2.71,2.66,2.68,96000,2.32988
2012-07-25,2.70,2.70,2.62,2.69,164300,2.33858
2012-07-24,2.69,2.74,2.67,2.68,214100,2.32988
2012-07-23,2.65,2.70,2.60,2.70,105800,2.34726
2012-07-20,2.71,2.71,2.64,2.68,154200,2.32988
2012-07-19,2.62,2.73,2.62,2.73,59000,2.37335
2012-07-18,2.52,2.62,2.50,2.62,391900,2.27772
2012-07-17,2.53,2.53,2.47,2.49,275500,2.1647
2012-07-16,2.54,2.55,2.49,2.53,222000,2.19948
2012-07-13,2.57,2.58,2.54,2.56,17800,2.22555
2012-07-12,2.55,2.57,2.54,2.55,90900,2.21687
2012-07-11,2.60,2.60,2.57,2.57,44100,2.23425
2012-07-10,2.60,2.60,2.57,2.59,80800,2.25164
2012-07-09,2.65,2.65,2.65,2.65,000,2.3038
2012-07-06,2.62,2.65,2.55,2.65,107500,2.3038
2012-07-05,2.62,2.63,2.58,2.63,83500,2.28641
2012-07-04,2.64,2.65,2.60,2.64,110100,2.2951
2012-07-03,2.68,2.69,2.63,2.64,190400,2.2951
2012-07-02,2.66,2.66,2.61,2.65,118500,2.3038
2012-06-29,2.68,2.70,2.59,2.65,528000,2.3038
2012-06-28,2.60,2.64,2.57,2.64,110500,2.2951
2012-06-27,2.60,2.62,2.57,2.61,190000,2.26903
2012-06-26,2.68,2.68,2.58,2.58,143200,2.24294
2012-06-25,2.72,2.72,2.72,2.72,000,2.36465
2012-06-22,2.70,2.72,2.64,2.72,427300,2.36465
2012-06-21,2.70,2.72,2.63,2.70,108600,2.34726
2012-06-20,2.66,2.66,2.66,2.66,000,2.31249
2012-06-19,2.71,2.74,2.62,2.66,247300,2.31249
2012-06-18,2.65,2.70,2.65,2.66,71200,2.31249
2012-06-15,2.66,2.71,2.65,2.70,83600,2.34726
2012-06-14,2.67,2.68,2.62,2.63,151800,2.28641
2012-06-13,2.73,2.74,2.67,2.67,149100,2.32119
2012-06-12,2.75,2.75,2.70,2.75,157600,2.39074
2012-06-11,2.71,2.72,2.66,2.72,119400,2.36465
2012-06-08,2.70,2.71,2.66,2.68,128400,2.32988
2012-06-07,2.70,2.71,2.65,2.71,241300,2.35596
2012-06-06,2.58,2.58,2.58,2.58,000,2.24294
2012-06-05,2.65,2.70,2.56,2.58,123500,2.24294
2012-06-04,2.57,2.59,2.52,2.59,185400,2.25164
2012-06-01,2.62,2.62,2.54,2.57,234900,2.23425
2012-05-31,2.65,2.71,2.61,2.65,133000,2.3038
2012-05-30,2.61,2.67,2.59,2.61,102600,2.26903
2012-05-29,2.77,2.80,2.57,2.67,338200,2.32119
2012-05-28,2.72,2.82,2.72,2.75,203800,2.39074
2012-05-25,2.57,2.57,2.57,2.57,000,2.23425
2012-05-24,2.59,2.79,2.58,2.73,468400,2.37335
2012-05-23,2.40,2.58,2.37,2.57,541400,2.23425
2012-05-22,2.32,2.42,2.32,2.40,153300,2.08646
2012-05-21,2.34,2.34,2.27,2.32,76900,2.01691
2012-05-18,2.30,2.30,2.26,2.27,000,1.97345
2012-05-17,2.28,2.30,2.24,2.27,9200,1.97345
2012-05-16,2.34,2.35,2.29,2.29,56200,1.99083
2012-05-15,2.39,2.43,2.31,2.40,146900,2.08646
2012-05-14,2.40,2.40,2.35,2.39,22100,2.07777
2012-05-11,2.38,2.44,2.35,2.41,197300,2.09516
2012-05-10,2.38,2.38,2.33,2.38,194900,2.06907
2012-05-09,2.35,2.42,2.33,2.38,120200,2.06907
2012-05-08,2.28,2.38,2.26,2.38,224200,2.06907
2012-05-07,2.26,2.26,2.26,2.26,000,1.96475
2012-05-04,2.26,2.28,2.22,2.26,31300,1.96475
2012-05-03,2.22,2.32,2.22,2.22,92600,1.92997
2012-05-02,2.30,2.35,2.30,2.30,77900,1.99952
2012-05-01,2.37,2.37,2.37,2.37,000,2.06038
2012-04-30,2.37,2.37,2.37,2.37,000,2.06038
2012-04-27,2.21,2.37,2.21,2.37,169100,2.06038
2012-04-26,2.26,2.27,2.20,2.25,135800,1.95606
2012-04-25,2.34,2.34,2.22,2.26,145700,1.96475
2012-04-24,2.39,2.39,2.33,2.33,165900,2.02561
2012-04-23,2.30,2.39,2.30,2.37,196700,2.06038
2012-04-20,2.42,2.42,2.31,2.33,26700,2.02561
2012-04-19,2.37,2.37,2.32,2.37,173100,2.06038
2012-04-18,2.28,2.39,2.28,2.37,345600,2.06038
2012-04-17,2.37,2.40,2.28,2.29,287800,1.99083
2012-04-16,2.48,2.50,2.40,2.41,24000,2.09516
2012-04-13,2.50,2.52,2.47,2.50,53500,2.17339
2012-04-12,2.54,2.56,2.52,2.52,204900,2.19078
2012-04-11,2.55,2.57,2.50,2.51,136200,2.18209
2012-04-10,2.49,2.52,2.46,2.48,14000,2.15601
2012-04-09,2.50,2.52,2.44,2.47,163700,2.14732
2012-04-06,2.54,2.54,2.54,2.54,000,2.20817
2012-04-05,2.54,2.54,2.54,2.54,000,2.20817
2012-04-04,2.60,2.60,2.52,2.54,136400,2.20817
2012-04-03,2.64,2.65,2.59,2.59,115900,2.25164
2012-04-02,2.65,2.65,2.65,2.65,000,2.3038
2012-03-30,2.66,2.66,2.63,2.65,100000,2.3038
2012-03-29,2.65,2.67,2.56,2.64,135400,2.2951
2012-03-28,2.63,2.65,2.61,2.65,119000,2.3038
2012-03-27,2.69,2.69,2.65,2.65,77800,2.3038
2012-03-26,2.75,2.75,2.67,2.69,167100,2.33858
2012-03-23,2.72,2.76,2.70,2.75,87300,2.39074
2012-03-22,2.70,2.72,2.70,2.72,122200,2.36465
2012-03-21,2.74,2.74,2.74,2.74,000,2.38204
2012-03-20,2.80,2.80,2.74,2.74,294500,2.38204
2012-03-19,2.92,2.92,2.92,2.92,000,2.53852
2012-03-16,2.95,2.95,2.86,2.92,265700,2.53852
2012-03-15,2.90,2.96,2.87,2.95,61000,2.56461
2012-03-14,2.93,2.99,2.87,2.92,217900,2.53852
2012-03-13,2.87,2.93,2.86,2.93,183500,2.54722
2012-03-12,2.76,2.90,2.73,2.87,319900,2.49506
2012-03-09,2.75,2.78,2.71,2.78,136500,2.41681
2012-03-08,2.70,2.76,2.66,2.75,196600,2.39074
2012-03-07,2.70,2.72,2.66,2.66,107600,2.31249
2012-03-06,2.67,2.69,2.65,2.69,143500,2.33858
2012-03-05,2.74,2.80,2.70,2.71,204200,2.35596
2012-03-02,2.68,2.74,2.63,2.74,207100,2.38204
2012-03-01,2.60,2.70,2.60,2.66,200900,2.31249
2012-02-29,2.70,2.70,2.58,2.60,403900,2.26033
2012-02-28,2.75,2.75,2.69,2.69,221600,2.33858
2012-02-27,2.78,2.78,2.78,2.78,000,2.41681
2012-02-24,2.82,2.82,2.78,2.78,123200,2.41681
2012-02-23,2.81,2.85,2.80,2.81,146600,2.4429
2012-02-22,2.85,2.87,2.81,2.82,72800,2.45159
2012-02-21,2.83,2.83,2.83,2.83,000,2.46029
2012-02-20,2.83,2.83,2.83,2.83,000,2.46029
2012-02-17,2.85,2.86,2.80,2.83,74700,2.46029
2012-02-16,2.76,2.85,2.75,2.85,292900,2.47767
2012-02-15,2.82,2.85,2.78,2.78,84400,2.41681
2012-02-14,2.88,2.88,2.88,2.88,000,2.50375
2012-02-13,2.88,2.89,2.80,2.88,301300,2.50375
2012-02-10,2.83,2.85,2.83,2.84,11800,2.46897
2012-02-09,2.92,2.94,2.82,2.89,281300,2.51245
2012-02-08,2.95,2.95,2.95,2.95,000,2.56461
2012-02-07,2.95,2.98,2.94,2.95,93300,2.56461
2012-02-06,3.00,3.00,2.95,2.96,86200,2.5733
2012-02-03,3.03,3.06,3.00,3.03,101700,2.63416
2012-02-02,2.97,2.97,2.97,2.97,000,2.582
2012-02-01,2.97,2.97,2.97,2.97,000,2.582
2012-01-31,3.00,3.00,2.97,2.97,81100,2.582
2012-01-30,3.00,3.00,2.95,2.97,150600,2.582
2012-01-27,3.15,3.15,3.04,3.04,109900,2.64285
2012-01-26,3.12,3.15,3.12,3.14,221500,2.72978
2012-01-25,3.12,3.12,3.12,3.12,000,2.71239
2012-01-24,3.13,3.13,3.05,3.12,98900,2.71239
2012-01-23,3.12,3.14,3.10,3.13,227100,2.72109
2012-01-20,3.08,3.10,3.03,3.09,126900,2.68632
2012-01-19,3.08,3.08,3.08,3.08,000,2.67762
2012-01-18,2.99,3.08,2.99,3.08,221200,2.67762
2012-01-17,3.00,3.04,2.97,3.03,177100,2.63416
2012-01-16,2.89,3.00,2.88,2.97,115600,2.582
2012-01-13,2.92,2.95,2.88,2.89,169200,2.51245
2012-01-12,3.02,3.02,2.92,2.92,162400,2.53852
2012-01-11,2.95,2.95,2.95,2.95,000,2.56461
2012-01-10,3.00,3.00,2.92,2.95,383300,2.56461
2012-01-09,3.00,3.00,2.89,2.94,166500,2.55591
2012-01-06,3.00,3.10,2.97,2.98,313100,2.59068
2012-01-05,2.95,3.02,2.95,2.98,313600,2.59068
2012-01-04,2.68,2.92,2.68,2.92,276400,2.53852
2012-01-03,2.70,2.76,2.60,2.60,229700,2.26033
2012-01-02,3.35,3.35,3.35,3.35,000,2.26348
2011-12-30,3.43001,3.43001,3.35,3.35,65000,2.26348
2011-12-29,3.43001,3.43001,3.35,3.35,65000,2.26348
2011-12-28,3.43999,3.43999,3.40,3.40,85500,2.29726
2011-12-27,3.34,3.45999,3.34,3.39,283000,2.29051
2011-12-23,3.26,3.33,3.26,3.33,39700,2.24996
2011-12-22,3.29999,3.29999,3.25,3.26,155700,2.20267
2011-12-21,3.22,3.27,3.21,3.25,189400,2.19591
2011-12-20,3.20,3.23,3.17999,3.22,169900,2.17564
2011-12-19,3.29999,3.29999,3.15999,3.15999,42500,2.1351
2011-12-16,3.23,3.24,3.17999,3.21,215700,2.16888
2011-12-15,3.15001,3.24,3.15001,3.22,174200,2.17564
2011-12-14,3.22,3.22,3.22,3.22,000,2.17564
2011-12-13,3.22,3.25,3.22,3.22,221500,2.17564
2011-12-12,3.35,3.35,3.15999,3.15999,123900,2.1351
2011-12-08,3.43001,3.43001,3.43001,3.43001,000,2.31754
2011-12-07,3.43001,3.43001,3.43001,3.43001,000,2.31754
2011-12-06,3.44999,3.47,3.40,3.43001,123400,2.31754
2011-12-05,3.47,3.54,3.43999,3.43999,163300,2.32428
2011-12-02,3.40,3.43001,3.40,3.43001,136500,2.31754
2011-12-01,3.31999,3.35,3.26,3.35,70400,2.26348
2011-11-30,3.25,3.29999,3.25,3.29001,194000,2.22294
2011-11-29,3.17999,3.17999,3.17999,3.17999,000,2.14861
2011-11-28,3.19,3.19,3.15001,3.17999,63900,2.14861
2011-11-25,3.19,3.19,3.15001,3.17999,63900,2.14861
2011-11-24,3.20,3.25,3.17999,3.20,41600,2.16213
2011-11-23,3.24,3.24,3.17999,3.19,96100,2.15537
2011-11-22,3.24,3.26,3.20,3.24,104500,2.18916
2011-11-21,3.29999,3.29999,3.19,3.24,113700,2.18916
2011-11-18,3.35,3.37,3.27,3.34,139300,2.25672
2011-11-17,3.50,3.50,3.28,3.29001,218800,2.22294
2011-11-16,3.55,3.55,3.45999,3.47,126100,2.34455
2011-11-14,3.62,3.62,3.54,3.54,131100,2.39186
2011-11-10,3.59999,3.65,3.50,3.55,432500,2.39861
2011-11-09,3.72999,3.72999,3.58999,3.58999,231300,2.42563
2011-11-08,3.75,3.80,3.75,3.77,197200,2.54726
2011-11-07,3.90,3.90,3.65,3.70,338200,2.49996
2011-11-03,3.86999,4.04,3.86999,3.91,300800,2.64185
2011-11-02,3.99999,4.07,3.85999,3.85999,196000,2.60806
2011-11-01,4.05,4.21,4.00999,4.05,631900,2.64978
2011-10-31,4.10,4.25,4.05,4.24,5600,2.7741
2011-10-28,4.04,4.20,4.01999,4.13999,573700,2.70866
2011-10-27,4.05,4.06,3.95,4.06,627700,2.65633
2011-10-26,3.80,3.94,3.75,3.87999,334500,2.53856
2011-10-25,3.82,3.85001,3.77,3.77,246300,2.46659
2011-10-24,3.85999,3.90,3.85999,3.85999,88000,2.52547
2011-10-19,3.71999,3.85001,3.71999,3.77,339000,2.46659
2011-10-18,3.64,3.71999,3.64,3.71999,325700,2.43387
2011-10-17,3.71001,3.71001,3.62,3.65,19100,2.38808
2011-10-14,3.55,3.75,3.53,3.75,445600,2.4535
2011-10-13,3.56,3.59999,3.50,3.50,216200,2.28994
2011-10-12,3.50,3.58999,3.50,3.57999,3300,2.34228
2011-10-11,3.44999,3.44999,3.37,3.43001,138600,2.24414
2011-10-07,3.33,3.35,3.27,3.30999,159300,2.16562
2011-10-06,3.22,3.34,3.22,3.29999,197700,2.15908
2011-10-05,3.17999,3.22,3.14001,3.22,256200,2.10674
2011-10-04,3.15001,3.15001,3.05,3.15001,640400,2.06095
2011-10-03,3.43001,3.43001,3.17999,3.20,342700,2.09366
2011-09-30,3.44999,3.52,3.42,3.48,145600,2.27685
2011-09-29,3.59999,3.59999,3.51,3.55,112200,2.32265
2011-09-28,3.50,3.57999,3.49,3.55,190900,2.32265
2011-09-27,3.59999,3.62,3.50,3.50,238600,2.28994
2011-09-26,3.62,3.62,3.49,3.50,118900,2.28994
2011-09-23,3.63,3.67,3.52,3.59999,223200,2.35536
2011-09-22,3.70,3.70,3.59999,3.64,288300,2.38153
2011-09-21,3.95,3.95,3.80,3.82,116900,2.49931
2011-09-20,3.95,4.00999,3.90,3.91,229000,2.55819
2011-09-19,3.85001,3.90,3.84,3.90,64300,2.55164
2011-09-16,3.99999,3.99999,3.93,3.93,163800,2.57127
2011-09-15,3.99999,4.01999,3.90,3.98,104300,2.60399
2011-09-13,3.82,3.92,3.78,3.90,197600,2.55164
2011-09-12,3.90,3.93,3.75,3.75,26700,2.4535
2011-09-09,3.99999,4.10,3.95,3.97,267700,2.59745
2011-09-08,4.13001,4.14999,4.08,4.12,149700,2.69559
2011-09-07,4.12,4.14999,4.11,4.11,316900,2.68904
2011-09-06,3.99001,4.10,3.90,4.10,239300,2.6825
2011-09-05,3.98,4.05,3.97,3.99999,143500,2.61707
2011-09-02,4.12,4.15999,4.10,4.11,121800,2.68904
2011-09-01,4.22,4.24,4.17,4.17,119300,2.7283
2011-08-31,4.20,4.22,4.13999,4.22,479900,2.76101
2011-08-30,4.17,4.19,4.14999,4.19,106700,2.74138
2011-08-29,4.25,4.27001,4.14999,4.14999,325000,2.71521
2011-08-26,4.18,4.25,4.18,4.18,37800,2.73484
2011-08-25,4.18,4.25,4.18,4.19,99900,2.74138
2011-08-24,4.20,4.24,4.08,4.19,171700,2.74138
2011-08-23,4.20,4.22,4.14999,4.18,69000,2.73484
2011-08-22,4.20,4.20,4.12,4.13001,182000,2.70213
2011-08-19,4.20,4.20,4.12,4.13001,182000,2.70213
2011-08-18,4.14999,4.20,4.10,4.14999,259800,2.71521
2011-08-17,4.37,4.40,4.29999,4.36,153000,2.85261
2011-08-16,4.25,4.32,4.23,4.32,239500,2.82644
2011-08-15,4.27999,4.36,4.24,4.32,167900,2.82644
2011-08-12,4.20,4.20,4.15999,4.15999,222500,2.72175
2011-08-11,4.03,4.15999,4.01999,4.15999,372500,2.72175
2011-08-10,4.01999,4.03,3.89,3.95,332600,2.58436
2011-08-09,3.99999,4.10,3.90,4.07,685600,2.66287
2011-08-08,4.27999,4.27999,3.95,3.99999,926900,2.61707
2011-08-05,4.42999,4.47,4.22,4.38,454000,2.8657
2011-08-04,4.66,4.66,4.42999,4.45,432000,2.91149
2011-08-03,4.70999,4.74,4.66,4.69999,183500,3.07506
2011-08-02,4.71999,4.78,4.70999,4.71999,246100,3.08814
2011-08-01,4.75,4.80,4.75,4.80,126300,3.14049
2011-07-28,4.69999,4.80,4.63,4.63,252200,3.02926
2011-07-27,4.69999,4.80,4.69999,4.69999,120800,3.07506
2011-07-26,4.79,4.84999,4.77,4.81,166600,3.14703
2011-07-25,4.82,4.83999,4.78,4.80,111900,3.14049
2011-07-22,4.82,4.84999,4.80,4.82,212900,3.15358
2011-07-21,4.81,4.88,4.80,4.81,110800,3.14703
2011-07-20,4.83001,4.88,4.80,4.82,123000,3.15358
2011-07-19,4.80,4.85999,4.79,4.83001,161600,3.16012
2011-07-18,4.84999,4.84999,4.77,4.77,99700,3.12086
2011-07-15,4.82,4.83001,4.79,4.82,182100,3.15358
2011-07-14,4.91,4.91,4.76,4.80,183000,3.14049
2011-07-13,4.99999,4.99999,4.88,4.91,125700,3.21246
2011-07-12,4.90,4.97001,4.85999,4.93,220200,3.22554
2011-07-11,5.03,5.03,4.87,4.97999,166500,3.25825
2011-07-08,5.05,5.05,4.99999,5.03,90700,3.29097
2011-07-07,5.07,5.11999,5.04,5.07,202200,3.31714
2011-07-06,5.08,5.08,4.92,5.08,239700,3.32368
2011-07-05,4.91,4.97999,4.84999,4.97999,359000,3.25825
2011-07-04,4.90,4.92,4.88,4.88,138000,3.19283
2011-07-01,4.84999,4.90,4.84999,4.90,269600,3.20591
2011-06-30,4.90,4.92,4.84999,4.85999,110600,3.17974
2011-06-29,4.87,4.87,4.82,4.87,172400,3.18628
2011-06-28,4.90,4.90,4.82,4.83999,74900,3.16665
2011-06-27,4.87,4.89,4.85999,4.89,82400,3.19937
2011-06-24,4.90,4.92,4.84999,4.88,57300,3.19283
2011-06-23,4.84999,4.92,4.80,4.88,176100,3.19283
2011-06-22,4.91,4.92,4.75,4.91,172200,3.21246
2011-06-21,4.78,4.93,4.78,4.88,288000,3.19283
2011-06-20,4.78,4.83001,4.75,4.77,185100,3.12086
2011-06-17,4.77,4.83001,4.75,4.77,185100,3.12086
2011-06-16,4.75,4.83999,4.65,4.75,203100,3.10777
2011-06-15,4.58999,4.68,4.57999,4.68,238800,3.06198
2011-06-14,4.60,4.60,4.55001,4.60,212600,3.00963
2011-06-10,4.61,4.61,4.50,4.55001,426900,2.97692
2011-06-08,4.48,4.55001,4.46,4.53,498000,2.96384
2011-06-07,4.65,4.69001,4.50,4.50,412800,2.94421
2011-06-06,4.69999,4.69999,4.57999,4.62,210100,3.02272
2011-06-03,4.73,4.83999,4.69999,4.73,460200,3.09469
2011-06-01,4.96,4.99999,4.88,4.88,161000,3.19283
2011-05-31,5.05,5.05,4.97999,4.99999,176800,3.27134
2011-05-30,4.98999,5.05,4.97001,4.98999,67200,3.26479
2011-05-26,5.07,5.08,4.95,5.07,525200,3.31714
2011-05-24,5.07,5.20,5.05,5.07,29200,3.31714
2011-05-23,5.19,5.25001,5.17,5.19,120700,3.39565
2011-05-20,5.32,5.32,5.26999,5.32,158600,3.48071
2011-05-19,5.32,5.36,5.30,5.32,14900,3.48071
2011-05-18,5.32,5.35,5.32,5.32,118900,3.48071
2011-05-17,5.33,5.35,5.30,5.33,172100,3.48725
2011-05-16,5.32,5.37,5.30,5.36,188700,3.50688
2011-05-13,5.32,5.39001,5.30,5.32,76000,3.48071
2011-05-12,5.22,5.37,5.18,5.37,170900,3.51342
2011-05-10,5.18,5.29,5.17,5.18,292000,3.38911
2011-05-09,5.19,5.19,5.12999,5.17,199700,3.38256
2011-05-06,5.24,5.25999,5.17,5.18,228400,3.38911
2011-05-05,5.25001,5.25001,5.13999,5.14999,283000,3.36948
2011-05-04,5.22,5.30,5.19,5.22,212200,3.41528
2011-05-03,4.99999,4.99999,4.99999,4.99999,100,3.27134
2011-05-02,5.32,5.41999,5.30,5.32,7400,3.48071
2011-04-29,5.39001,5.39001,5.35,5.39001,134100,3.52651
2011-04-28,5.38,5.39999,5.30,5.38,132500,3.51997
2011-04-27,5.38,5.39999,5.31,5.36,147500,3.50688
2011-04-26,5.39999,5.42999,5.31,5.38,279800,3.51997
2011-04-25,5.39999,5.41999,5.36,5.39999,225600,3.53304
2011-04-20,5.39999,5.42999,5.35,5.41999,255400,3.54613
2011-04-15,5.44,5.51,5.39999,5.47,446000,3.57885
2011-04-14,5.53001,5.53001,5.41999,5.41999,220900,3.54613
2011-04-13,5.50,5.53001,5.45,5.53001,205000,3.61811
2011-04-08,5.56999,5.58,5.49,5.54999,234800,3.63118
2011-04-07,5.65,5.65,5.54999,5.54999,191000,3.63118
2011-04-06,5.60,5.67999,5.60,5.67999,424000,3.71624
2011-04-05,5.55999,5.61,5.54999,5.58,288400,3.65081
2011-04-04,5.64,5.67001,5.54999,5.55999,289000,3.63773
2011-04-01,5.58,5.60,5.54999,5.58,324200,3.65081
2011-03-30,5.35,5.49,5.31,5.47,311800,3.57885
2011-03-29,5.30,5.33,5.23,5.33,418600,3.48725
2011-03-28,5.45,5.45,5.27999,5.30,158900,3.46762
2011-03-23,5.35,5.36,5.30,5.35,153800,3.50034
2011-03-22,5.54999,5.54999,5.35,5.35,234000,3.50034
2011-03-18,5.35,5.37,5.32,5.32,202600,3.48071
2011-03-17,5.30,5.33,5.27999,5.31,359300,3.47416
2011-03-16,5.37,5.39001,5.19,5.24,761400,3.42837
2011-03-15,5.39999,5.39999,5.27999,5.35,1011800,3.50034
2011-03-11,5.60,5.66,5.54999,5.63,290000,3.68353
2011-03-08,5.77,5.81999,5.67999,5.72,172100,3.74241
2011-03-07,5.77,5.81999,5.67999,5.72,172100,3.74241
